"obs_id","updated_at","rainfall"
"10164060","20240711","0.0"
"10164060","20240710","15.0"
"10164060","20240709","16.0"
"10164060","20240708","43.0"
"10164060","20240707","2.0"
"10164060","20240706","24.0"
"10164060","20240705","1.0"
"10164060","20240704","12.0"
"10164060","20240703","5.0"
"10164060","20240702","82.0"
"10164060","20240701","0.0"
"10164070","20240722","3.0"
"10164070","20240721","0.0"
"10164070","20240720","28.0"
"10164070","20240719","0.0"
"10164070","20240718","204.0"
"10164070","20240717","15.0"
"10164070","20240716","27.0"
"10164070","20240715","0.0"
"10164070","20240714","0.0"
"10164070","20240713","0.0"
"10164070","20240712","0.0"
"10164070","20240711","0.0"
"10164070","20240710","16.0"
"10164070","20240709","13.0"
"10164070","20240708","42.0"
"10164070","20240707","2.0"
"10164070","20240706","13.0"
"10164070","20240705","2.0"
"10164070","20240704","12.0"
"10164070","20240703","5.0"
"10164070","20240702","75.0"
"10164070","20240701","0.0"
"10164075","20240722","8.0"
"10164075","20240721","4.0"
"10164075","20240720","11.0"
"10164075","20240719","0.0"
"10164075","20240718","108.0"
"10164075","20240717","12.0"
"10164075","20240716","17.0"
"10164075","20240715","0.0"
"10164075","20240714","0.0"
"10164075","20240713","0.0"
"10164075","20240712","0.0"
"10164075","20240711","0.0"
"10164075","20240710","17.0"
"10164075","20240709","4.0"
"10164075","20240708","26.0"
"10164075","20240707","1.0"
"10164075","20240706","10.0"
"10164075","20240705","6.0"
"10164075","20240704","6.0"
"10164075","20240703","11.0"
"10164075","20240702","65.0"
"10164075","20240701","0.0"
"10164080","20240722","7.0"
"10164080","20240721","4.0"
"10164080","20240720","11.0"
"10164080","20240719","0.0"
"10164080","20240718","104.0"
"10164080","20240717","12.0"
"10164080","20240716","16.0"
"10164080","20240715","0.0"
"10164080","20240714","0.0"
"10164080","20240713","0.0"
"10164080","20240712","0.0"
"10164080","20240711","0.0"
"10164080","20240710","16.0"
"10164080","20240709","3.0"
"10164080","20240708","25.0"
"10164080","20240707","1.0"
"10164080","20240706","9.0"
"10164080","20240705","6.0"
"10164080","20240704","6.0"
"10164080","20240703","10.0"
"10164080","20240702","55.0"
"10164080","20240701","0.0"
"10174020","20240722","46.0"
"10174020","20240721","4.0"
"10174020","20240720","15.0"
"10174020","20240719","0.0"
"10174020","20240718","119.0"
"10174020","20240717","78.0"
"10174020","20240716","7.0"
"10174020","20240715","0.0"
"10174020","20240714","0.0"
"10174020","20240713","0.0"
"10174020","20240712","0.0"
"10174020","20240711","0.0"
"10174020","20240710","11.0"
"10174020","20240709","0.0"
"10174020","20240708","18.0"
"10174020","20240707","9.0"
"10174020","20240706","2.0"
"10174020","20240705","10.0"
"10174020","20240704","4.0"
"10174020","20240703","4.0"
"10174020","20240702","53.0"
"10174020","20240701","0.0"
"10184010","20240722","20.0"
"10184010","20240721","15.0"
"10184010","20240720","17.0"
"10184010","20240719","0.0"
"10184010","20240718","131.0"
"10184010","20240717","188.0"
"10184010","20240716","22.0"
"10184010","20240715","0.0"
"10184010","20240714","0.0"
"10184010","20240713","0.0"
"10184010","20240712","0.0"
"10184010","20240711","0.0"
"10184010","20240710","0.0"
"10184010","20240709","0.0"
"10184010","20240708","40.0"
"10184010","20240707","8.0"
"10184010","20240706","3.0"
"10184010","20240705","1.0"
"10184010","20240704","3.0"
"10184010","20240703","3.0"
"10184010","20240702","48.0"
"10184010","20240701","0.0"
"10184020","20240722","15.0"
"10184020","20240721","14.0"
"10184020","20240720","19.0"
"10184020","20240719","1.0"
"10184020","20240718","128.0"
"10184020","20240717","130.0"
"10184020","20240716","36.0"
"10184020","20240715","0.0"
"10184020","20240714","0.0"
"10184020","20240713","0.0"
"10184020","20240712","0.0"
"10184020","20240711","0.0"
"10184020","20240710","22.0"
"10184020","20240709","1.0"
"10184020","20240708","73.0"
"10184020","20240707","7.0"
"10184020","20240706","2.0"
"10184020","20240705","7.0"
"10184020","20240704","4.0"
"10184020","20240703","2.0"
"10184020","20240702","54.0"
"10184020","20240701","0.0"
"10184030","20240722","0.0"
"10184030","20240721","0.0"
"10184030","20240720","0.0"
"10184030","20240719","0.0"
"10184030","20240718","0.0"
"10184030","20240717","0.0"
"10184030","20240716","0.0"
"10184030","20240715","0.0"
"10184030","20240714","0.0"
"10184030","20240713","0.0"
"10184030","20240712","0.0"
"10184030","20240711","0.0"
"10184030","20240710","0.0"
"10184030","20240709","0.0"
"10184030","20240708","0.0"
"10184030","20240707","0.0"
"10184030","20240706","0.0"
"10184030","20240705","0.0"
"10184030","20240704","0.0"
"10184030","20240703","0.0"
"10184030","20240702","0.0"
"10184030","20240701","0.0"
"10184040","20240722","18.0"
"10184040","20240721","4.0"
"10184040","20240720","23.0"
"10184040","20240719","0.0"
"10184040","20240718","121.0"
"10184040","20240717","9.0"
"10184040","20240716","14.0"
"10184040","20240715","0.0"
"10184040","20240714","0.0"
"10184040","20240713","0.0"
"10184040","20240712","0.0"
"10184040","20240711","0.0"
"10184040","20240710","27.0"
"10184040","20240709","3.0"
"10184040","20240708","19.0"
"10184040","20240707","2.0"
"10184040","20240706","6.0"
"10184040","20240705","15.0"
"10184040","20240704","4.0"
"10184040","20240703","3.0"
"10184040","20240702","51.0"
"10184040","20240701","0.0"
"10184050","20240722","0.0"
"10184050","20240721","0.0"
"10184050","20240720","0.0"
"10184050","20240719","0.0"
"10184050","20240718","0.0"
"10184050","20240717","0.0"
"10184050","20240716","0.0"
"10184050","20240715","0.0"
"10184050","20240714","0.0"
"10184050","20240713","0.0"
"10184050","20240712","0.0"
"10184050","20240711","0.0"
"10184050","20240710","0.0"
"10184050","20240709","0.0"
"10184050","20240708","0.0"
"10184050","20240707","0.0"
"10184050","20240706","0.0"
"10184050","20240705","0.0"
"10184050","20240704","0.0"
"10184050","20240703","0.0"
"10184050","20240702","0.0"
"10184050","20240701","0.0"
"10184060","20240722","11.0"
"10184060","20240721","7.0"
"10184060","20240720","30.0"
"10184060","20240719","0.0"
"10184060","20240718","127.0"
"10184060","20240717","165.0"
"10184060","20240716","31.0"
"10184060","20240715","0.0"
"10184060","20240714","0.0"
"10184060","20240713","0.0"
"10184060","20240712","0.0"
"10184060","20240711","0.0"
"10184060","20240710","17.0"
"10184060","20240709","0.0"
"10184060","20240708","23.0"
"10184060","20240707","21.0"
"10184060","20240706","5.0"
"10184060","20240705","7.0"
"10184060","20240704","6.0"
"10184060","20240703","1.0"
"10184060","20240702","55.0"
"10184060","20240701","0.0"
"10184070","20240722","0.0"
"10184070","20240721","0.0"
"10184070","20240720","0.0"
"10184070","20240719","0.0"
"10184070","20240718","0.0"
"10184070","20240717","0.0"
"10184070","20240716","0.0"
"10184070","20240715","0.0"
"10184070","20240714","0.0"
"10184070","20240713","0.0"
"10184070","20240712","0.0"
"10184070","20240711","0.0"
"10184070","20240710","0.0"
"10184070","20240709","0.0"
"10184070","20240708","0.0"
"10184070","20240707","0.0"
"10184070","20240706","0.0"
"10184070","20240705","0.0"
"10184070","20240704","0.0"
"10184070","20240703","0.0"
"10184070","20240702","0.0"
"10184070","20240701","0.0"
"10184080","20240722","39.0"
"10184080","20240721","4.0"
"10184080","20240720","12.0"
"10184080","20240719","0.0"
"10184080","20240718","120.0"
"10184080","20240717","26.0"
"10184080","20240716","13.0"
"10184080","20240715","0.0"
"10184080","20240714","0.0"
"10184080","20240713","0.0"
"10184080","20240712","0.0"
"10184080","20240711","0.0"
"10184080","20240710","4.0"
"10184080","20240709","11.0"
"10184080","20240708","13.0"
"10184080","20240707","14.0"
"10184080","20240706","4.0"
"10184080","20240705","2.0"
"10184080","20240704","3.0"
"10184080","20240703","1.0"
"10184080","20240702","59.0"
"10184080","20240701","0.0"
"10184090","20240722","0.0"
"10184090","20240721","2.0"
"10184090","20240720","11.0"
"10184090","20240719","0.0"
"10184090","20240718","140.0"
"10184090","20240717","8.0"
"10184090","20240716","9.0"
"10184090","20240715","0.0"
"10184090","20240714","0.0"
"10184090","20240713","0.0"
"10184090","20240712","0.0"
"10184090","20240711","0.0"
"10184090","20240710","14.0"
"10184090","20240709","10.0"
"10184090","20240708","28.0"
"10184090","20240707","0.0"
"10184090","20240706","1.0"
"10184090","20240705","0.0"
"10184090","20240704","1.0"
"10184090","20240703","1.0"
"10184090","20240702","42.0"
"10184090","20240701","0.0"
"10184100","20240722","29.0"
"10184100","20240721","6.0"
"10184100","20240720","15.0"
"10184100","20240719","1.0"
"10184100","20240718","115.0"
"10184100","20240717","8.0"
"10184100","20240716","4.0"
"10184100","20240715","0.0"
"10184100","20240714","0.0"
"10184100","20240713","0.0"
"10184100","20240712","0.0"
"10184100","20240711","0.0"
"10184100","20240710","9.0"
"10184100","20240709","2.0"
"10184100","20240708","18.0"
"10184100","20240707","3.0"
"10184100","20240706","2.0"
"10184100","20240705","14.0"
"10184100","20240704","5.0"
"10184100","20240703","2.0"
"10184100","20240702","51.0"
"10184100","20240701","0.0"
"10184110","20240722","25.0"
"10184110","20240721","9.0"
"10184110","20240720","19.0"
"10184110","20240719","0.0"
"10184110","20240718","106.0"
"10184110","20240717","120.0"
"10184110","20240716","30.0"
"10184110","20240715","0.0"
"10184110","20240714","0.0"
"10184110","20240713","0.0"
"10184110","20240712","0.0"
"10184110","20240711","0.0"
"10184110","20240710","28.0"
"10184110","20240709","0.0"
"10184110","20240708","21.0"
"10184110","20240707","21.0"
"10184110","20240706","7.0"
"10184110","20240705","3.0"
"10184110","20240704","4.0"
"10184110","20240703","2.0"
"10184110","20240702","63.0"
"10184110","20240701","0.0"
"10184120","20240722","16.0"
"10184120","20240721","15.0"
"10184120","20240720","21.0"
"10184120","20240719","0.0"
"10184120","20240718","138.0"
"10184120","20240717","139.0"
"10184120","20240716","26.0"
"10184120","20240715","0.0"
"10184120","20240714","0.0"
"10184120","20240713","0.0"
"10184120","20240712","0.0"
"10184120","20240711","0.0"
"10184120","20240710","6.0"
"10184120","20240709","0.0"
"10184120","20240708","82.0"
"10184120","20240707","10.0"
"10184120","20240706","2.0"
"10184120","20240705","6.0"
"10184120","20240704","2.0"
"10184120","20240703","2.0"
"10184120","20240702","52.0"
"10184120","20240701","0.0"
"10184125","20240722","22.0"
"10184125","20240721","23.0"
"10184125","20240720","21.0"
"10184125","20240719","0.0"
"10184125","20240718","121.0"
"10184125","20240717","155.0"
"10184125","20240716","22.0"
"10184125","20240715","0.0"
"10184125","20240714","4.0"
"10184125","20240713","0.0"
"10184125","20240712","0.0"
"10184125","20240711","0.0"
"10184125","20240710","1.0"
"10184125","20240709","0.0"
"10184125","20240708","31.0"
"10184125","20240707","5.0"
"10184125","20240706","5.0"
"10184125","20240705","2.0"
"10184125","20240704","2.0"
"10184125","20240703","1.0"
"10184125","20240702","63.0"
"10184125","20240701","0.0"
"10184130","20240722","6.0"
"10184130","20240721","3.0"
"10184130","20240720","16.0"
"10184130","20240719","1.0"
"10184130","20240718","131.0"
"10184130","20240717","11.0"
"10184130","20240716","12.0"
"10184130","20240715","0.0"
"10184130","20240714","0.0"
"10184130","20240713","0.0"
"10184130","20240712","0.0"
"10184130","20240711","0.0"
"10184130","20240710","18.0"
"10184130","20240709","7.0"
"10184130","20240708","24.0"
"10184130","20240707","1.0"
"10184130","20240706","14.0"
"10184130","20240705","13.0"
"10184130","20240704","6.0"
"10184130","20240703","2.0"
"10184130","20240702","56.0"
"10184130","20240701","0.0"
"10184140","20240722","17.0"
"10184140","20240721","3.0"
"10184140","20240720","17.0"
"10184140","20240719","0.0"
"10184140","20240718","138.0"
"10184140","20240717","84.0"
"10184140","20240716","32.0"
"10184140","20240715","0.0"
"10184140","20240714","0.0"
"10184140","20240713","0.0"
"10184140","20240712","0.0"
"10184140","20240711","0.0"
"10184140","20240710","4.0"
"10184140","20240709","2.0"
"10184140","20240708","19.0"
"10184140","20240707","30.0"
"10184140","20240706","3.0"
"10184140","20240705","6.0"
"10184140","20240704","3.0"
"10184140","20240703","2.0"
"10184140","20240702","60.0"
"10184140","20240701","0.0"
"10184150","20240722","22.0"
"10184150","20240721","5.0"
"10184150","20240720","17.0"
"10184150","20240719","0.0"
"10184150","20240718","138.0"
"10184150","20240717","9.0"
"10184150","20240716","14.0"
"10184150","20240715","0.0"
"10184150","20240714","0.0"
"10184150","20240713","0.0"
"10184150","20240712","0.0"
"10184150","20240711","0.0"
"10184150","20240710","27.0"
"10184150","20240709","4.0"
"10184150","20240708","22.0"
"10184150","20240707","3.0"
"10184150","20240706","4.0"
"10184150","20240705","19.0"
"10184150","20240704","3.0"
"10184150","20240703","2.0"
"10184150","20240702","53.0"
"10184150","20240701","0.0"
"10184160","20240722","47.0"
"10184160","20240721","4.0"
"10184160","20240720","10.0"
"10184160","20240719","0.0"
"10184160","20240718","121.0"
"10184160","20240717","25.0"
"10184160","20240716","11.0"
"10184160","20240715","0.0"
"10184160","20240714","0.0"
"10184160","20240713","7.0"
"10184160","20240712","0.0"
"10184160","20240711","0.0"
"10184160","20240710","2.0"
"10184160","20240709","1.0"
"10184160","20240708","14.0"
"10184160","20240707","17.0"
"10184160","20240706","3.0"
"10184160","20240705","1.0"
"10184160","20240704","5.0"
"10184160","20240703","0.0"
"10184160","20240702","52.0"
"10184160","20240701","0.0"
"10184170","20240722","10.0"
"10184170","20240721","5.0"
"10184170","20240720","15.0"
"10184170","20240719","0.0"
"10184170","20240718","125.0"
"10184170","20240717","8.0"
"10184170","20240716","11.0"
"10184170","20240715","0.0"
"10184170","20240714","0.0"
"10184170","20240713","0.0"
"10184170","20240712","0.0"
"10184170","20240711","0.0"
"10184170","20240710","10.0"
"10184170","20240709","4.0"
"10184170","20240708","21.0"
"10184170","20240707","1.0"
"10184170","20240706","10.0"
"10184170","20240705","13.0"
"10184170","20240704","3.0"
"10184170","20240703","1.0"
"10184170","20240702","46.0"
"10184170","20240701","0.0"
"10184180","20240722","28.0"
"10184180","20240721","3.0"
"10184180","20240720","27.0"
"10184180","20240719","0.0"
"10184180","20240718","117.0"
"10184180","20240717","9.0"
"10184180","20240716","7.0"
"10184180","20240715","0.0"
"10184180","20240714","0.0"
"10184180","20240713","0.0"
"10184180","20240712","0.0"
"10184180","20240711","0.0"
"10184180","20240710","12.0"
"10184180","20240709","2.0"
"10184180","20240708","22.0"
"10184180","20240707","2.0"
"10184180","20240706","4.0"
"10184180","20240705","14.0"
"10184180","20240704","4.0"
"10184180","20240703","3.0"
"10184180","20240702","46.0"
"10184180","20240701","0.0"
"10184190","20240722","25.0"
"10184190","20240721","13.0"
"10184190","20240720","23.0"
"10184190","20240719","0.0"
"10184190","20240718","119.0"
"10184190","20240717","73.0"
"10184190","20240716","14.0"
"10184190","20240715","0.0"
"10184190","20240714","0.0"
"10184190","20240713","0.0"
"10184190","20240712","0.0"
"10184190","20240711","0.0"
"10184190","20240710","7.0"
"10184190","20240709","0.0"
"10184190","20240708","18.0"
"10184190","20240707","14.0"
"10184190","20240706","4.0"
"10184190","20240705","5.0"
"10184190","20240704","2.0"
"10184190","20240703","2.0"
"10184190","20240702","70.0"
"10184190","20240701","0.0"
"10184200","20240722","29.0"
"10184200","20240721","10.0"
"10184200","20240720","17.0"
"10184200","20240719","0.0"
"10184200","20240718","110.0"
"10184200","20240717","118.0"
"10184200","20240716","15.0"
"10184200","20240715","0.0"
"10184200","20240714","0.0"
"10184200","20240713","0.0"
"10184200","20240712","0.0"
"10184200","20240711","0.0"
"10184200","20240710","3.0"
"10184200","20240709","0.0"
"10184200","20240708","17.0"
"10184200","20240707","14.0"
"10184200","20240706","5.0"
"10184200","20240705","3.0"
"10184200","20240704","3.0"
"10184200","20240703","1.0"
"10184200","20240702","70.0"
"10184200","20240701","0.0"
"10184210","20240722","18.0"
"10184210","20240721","5.0"
"10184210","20240720","17.0"
"10184210","20240719","0.0"
"10184210","20240718","125.0"
"10184210","20240717","8.0"
"10184210","20240716","11.0"
"10184210","20240715","0.0"
"10184210","20240714","0.0"
"10184210","20240713","0.0"
"10184210","20240712","0.0"
"10184210","20240711","0.0"
"10184210","20240710","17.0"
"10184210","20240709","2.0"
"10184210","20240708","20.0"
"10184210","20240707","1.0"
"10184210","20240706","8.0"
"10184210","20240705","17.0"
"10184210","20240704","4.0"
"10184210","20240703","1.0"
"10184210","20240702","42.0"
"10184210","20240701","0.0"
"10184220","20240722","21.0"
"10184220","20240721","11.0"
"10184220","20240720","22.0"
"10184220","20240719","0.0"
"10184220","20240718","123.0"
"10184220","20240717","120.0"
"10184220","20240716","24.0"
"10184220","20240715","0.0"
"10184220","20240714","0.0"
"10184220","20240713","0.0"
"10184220","20240712","0.0"
"10184220","20240711","0.0"
"10184220","20240710","0.0"
"10184220","20240709","1.0"
"10184220","20240708","28.0"
"10184220","20240707","13.0"
"10184220","20240706","4.0"
"10184220","20240705","5.0"
"10184220","20240704","3.0"
"10184220","20240703","3.0"
"10184220","20240702","64.0"
"10184220","20240701","0.0"
"10184230","20240722","2.0"
"10184230","20240721","3.0"
"10184230","20240720","12.0"
"10184230","20240719","0.0"
"10184230","20240718","118.0"
"10184230","20240717","11.0"
"10184230","20240716","18.0"
"10184230","20240715","0.0"
"10184230","20240714","0.0"
"10184230","20240713","0.0"
"10184230","20240712","0.0"
"10184230","20240711","0.0"
"10184230","20240710","23.0"
"10184230","20240709","6.0"
"10184230","20240708","30.0"
"10184230","20240707","1.0"
"10184230","20240706","5.0"
"10184230","20240705","6.0"
"10184230","20240704","5.0"
"10184230","20240703","3.0"
"10184230","20240702","58.0"
"10184230","20240701","0.0"
"10184232","20240722","0.0"
"10184232","20240721","0.0"
"10184232","20240720","0.0"
"10184232","20240719","0.0"
"10184232","20240718","0.0"
"10184232","20240717","0.0"
"10184232","20240716","0.0"
"10184232","20240715","0.0"
"10184232","20240714","0.0"
"10184232","20240713","0.0"
"10184232","20240712","0.0"
"10184232","20240711","0.0"
"10184232","20240710","0.0"
"10184232","20240709","0.0"
"10184232","20240708","0.0"
"10184232","20240707","0.0"
"10184232","20240706","0.0"
"10184232","20240705","0.0"
"10184232","20240704","0.0"
"10184232","20240703","0.0"
"10184232","20240702","0.0"
"10184232","20240701","0.0"
"10194010","20240722","16.0"
"10194010","20240721","7.0"
"10194010","20240720","3.0"
"10194010","20240719","0.0"
"10194010","20240718","136.0"
"10194010","20240717","165.0"
"10194010","20240716","21.0"
"10194010","20240715","0.0"
"10194010","20240714","0.0"
"10194010","20240713","2.0"
"10194010","20240712","0.0"
"10194010","20240711","0.0"
"10194010","20240710","0.0"
"10194010","20240709","0.0"
"10194010","20240708","20.0"
"10194010","20240707","2.0"
"10194010","20240706","5.0"
"10194010","20240705","1.0"
"10194010","20240704","0.0"
"10194010","20240703","1.0"
"10194010","20240702","50.0"
"10194010","20240701","0.0"
"10194020","20240722","0.0"
"10194020","20240721","0.0"
"10194020","20240720","0.0"
"10194020","20240719","0.0"
"10194020","20240718","0.0"
"10194020","20240717","0.0"
"10194020","20240716","0.0"
"10194020","20240715","0.0"
"10194020","20240714","0.0"
"10194020","20240713","0.0"
"10194020","20240712","0.0"
"10194020","20240711","0.0"
"10194020","20240710","0.0"
"10194020","20240709","0.0"
"10194020","20240708","0.0"
"10194020","20240707","0.0"
"10194020","20240706","0.0"
"10194020","20240705","0.0"
"10194020","20240704","0.0"
"10194020","20240703","0.0"
"10194020","20240702","0.0"
"10194020","20240701","0.0"
"10194030","20240722","0.0"
"10194030","20240721","0.0"
"10194030","20240720","0.0"
"10194030","20240719","0.0"
"10194030","20240718","0.0"
"10194030","20240717","0.0"
"10194030","20240716","0.0"
"10194030","20240715","0.0"
"10194030","20240714","0.0"
"10194030","20240713","0.0"
"10194030","20240712","0.0"
"10194030","20240711","0.0"
"10194030","20240710","0.0"
"10194030","20240709","0.0"
"10194030","20240708","0.0"
"10194030","20240707","0.0"
"10194030","20240706","0.0"
"10194030","20240705","0.0"
"10194030","20240704","0.0"
"10194030","20240703","0.0"
"10194030","20240702","0.0"
"10194030","20240701","0.0"
"10204010","20240722","65.0"
"10204010","20240721","3.0"
"10204010","20240720","5.0"
"10204010","20240719","0.0"
"10204010","20240718","196.0"
"10204010","20240717","196.0"
"10204010","20240716","7.0"
"10204010","20240715","0.0"
"10204010","20240714","0.0"
"10204010","20240713","0.0"
"10204010","20240712","0.0"
"10204010","20240711","0.0"
"10204010","20240710","0.0"
"10204010","20240709","4.0"
"10204010","20240708","9.0"
"10204010","20240707","3.0"
"10204010","20240706","5.0"
"10204010","20240705","2.0"
"10204010","20240704","9.0"
"10204010","20240703","1.0"
"10204010","20240702","41.0"
"10204010","20240701","0.0"
"10204020","20240722","49.0"
"10204020","20240721","6.0"
"10204020","20240720","15.0"
"10204020","20240719","0.0"
"10204020","20240718","180.0"
"10204020","20240717","237.0"
"10204020","20240716","11.0"
"10204020","20240715","0.0"
"10204020","20240714","0.0"
"10204020","20240713","0.0"
"10204020","20240712","0.0"
"10204020","20240711","0.0"
"10204020","20240710","0.0"
"10204020","20240709","7.0"
"10204020","20240708","10.0"
"10204020","20240707","0.0"
"10204020","20240706","21.0"
"10204020","20240705","5.0"
"10204020","20240704","9.0"
"10204020","20240703","4.0"
"10204020","20240702","33.0"
"10204020","20240701","0.0"
"10214010","20240722","43.0"
"10214010","20240721","1.0"
"10214010","20240720","3.0"
"10214010","20240719","0.0"
"10214010","20240718","171.0"
"10214010","20240717","228.0"
"10214010","20240716","4.0"
"10214010","20240715","0.0"
"10214010","20240714","0.0"
"10214010","20240713","0.0"
"10214010","20240712","0.0"
"10214010","20240711","0.0"
"10214010","20240710","0.0"
"10214010","20240709","6.0"
"10214010","20240708","6.0"
"10214010","20240707","0.0"
"10214010","20240706","9.0"
"10214010","20240705","3.0"
"10214010","20240704","4.0"
"10214010","20240703","1.0"
"10214010","20240702","33.0"
"10214010","20240701","0.0"
"10214020","20240722","0.0"
"10214020","20240721","9.0"
"10214020","20240720","26.0"
"10214020","20240719","0.0"
"10214020","20240718","172.0"
"10214020","20240717","301.0"
"10214020","20240716","16.0"
"10214020","20240715","0.0"
"10214020","20240714","0.0"
"10214020","20240713","0.0"
"10214020","20240712","0.0"
"10214020","20240711","0.0"
"10214020","20240710","0.0"
"10214020","20240709","5.0"
"10214020","20240708","5.0"
"10214020","20240707","0.0"
"10214020","20240706","22.0"
"10214020","20240705","3.0"
"10214020","20240704","11.0"
"10214020","20240703","3.0"
"10214020","20240702","41.0"
"10214020","20240701","0.0"
"10214030","20240722","0.0"
"10214030","20240721","7.5"
"10214030","20240720","11.0"
"10214030","20240719","0.0"
"10214030","20240718","158.5"
"10214030","20240717","232.5"
"10214030","20240716","10.5"
"10214030","20240715","0.0"
"10214030","20240714","0.0"
"10214030","20240713","0.0"
"10214030","20240712","0.0"
"10214030","20240711","0.0"
"10214030","20240710","0.0"
"10214030","20240709","6.0"
"10214030","20240708","5.0"
"10214030","20240707","0.0"
"10214030","20240706","18.0"
"10214030","20240705","5.0"
"10214030","20240704","10.0"
"10214030","20240703","3.5"
"10214030","20240702","35.5"
"10214030","20240701","0.0"
"10224010","20240722","67.0"
"10224010","20240721","14.0"
"10224010","20240720","6.0"
"10224010","20240719","0.0"
"10224010","20240718","168.0"
"10224010","20240717","204.0"
"10224010","20240716","1.0"
"10224010","20240715","0.0"
"10224010","20240714","0.0"
"10224010","20240713","0.0"
"10224010","20240712","0.0"
"10224010","20240711","0.0"
"10224010","20240710","0.0"
"10224010","20240709","5.0"
"10224010","20240708","17.0"
"10224010","20240707","3.0"
"10224010","20240706","10.0"
"10224010","20240705","6.0"
"10224010","20240704","7.0"
"10224010","20240703","4.0"
"10224010","20240702","35.0"
"10224010","20240701","0.0"
"10224020","20240722","53.0"
"10224020","20240721","5.0"
"10224020","20240720","12.0"
"10224020","20240719","0.0"
"10224020","20240718","144.0"
"10224020","20240717","243.0"
"10224020","20240716","1.0"
"10224020","20240715","0.0"
"10224020","20240714","0.0"
"10224020","20240713","0.0"
"10224020","20240712","0.0"
"10224020","20240711","0.0"
"10224020","20240710","1.0"
"10224020","20240709","2.0"
"10224020","20240708","14.0"
"10224020","20240707","9.0"
"10224020","20240706","3.0"
"10224020","20240705","5.0"
"10224020","20240704","10.0"
"10224020","20240703","1.0"
"10224020","20240702","38.0"
"10224020","20240701","0.0"
"10224030","20240722","53.0"
"10224030","20240721","19.0"
"10224030","20240720","6.0"
"10224030","20240719","0.0"
"10224030","20240718","143.0"
"10224030","20240717","170.0"
"10224030","20240716","1.0"
"10224030","20240715","0.0"
"10224030","20240714","0.0"
"10224030","20240713","0.0"
"10224030","20240712","0.0"
"10224030","20240711","0.0"
"10224030","20240710","0.0"
"10224030","20240709","2.0"
"10224030","20240708","29.0"
"10224030","20240707","0.0"
"10224030","20240706","26.0"
"10224030","20240705","10.0"
"10224030","20240704","3.0"
"10224030","20240703","5.0"
"10224030","20240702","32.0"
"10224030","20240701","0.0"
"10224040","20240722","22.0"
"10224040","20240721","11.0"
"10224040","20240720","18.0"
"10224040","20240719","0.0"
"10224040","20240718","112.0"
"10224040","20240717","157.0"
"10224040","20240716","14.0"
"10224040","20240715","0.0"
"10224040","20240714","0.0"
"10224040","20240713","0.0"
"10224040","20240712","0.0"
"10224040","20240711","0.0"
"10224040","20240710","1.0"
"10224040","20240709","2.0"
"10224040","20240708","36.0"
"10224040","20240707","13.0"
"10224040","20240706","11.0"
"10224040","20240705","7.0"
"10224040","20240704","13.0"
"10224040","20240703","1.0"
"10224040","20240702","32.0"
"10224040","20240701","0.0"
"10224050","20240722","53.0"
"10224050","20240721","15.0"
"10224050","20240720","8.0"
"10224050","20240719","0.0"
"10224050","20240718","186.0"
"10224050","20240717","277.0"
"10224050","20240716","4.0"
"10224050","20240715","0.0"
"10224050","20240714","0.0"
"10224050","20240713","0.0"
"10224050","20240712","0.0"
"10224050","20240711","0.0"
"10224050","20240710","1.0"
"10224050","20240709","2.0"
"10224050","20240708","8.0"
"10224050","20240707","3.0"
"10224050","20240706","2.0"
"10224050","20240705","3.0"
"10224050","20240704","14.0"
"10224050","20240703","1.0"
"10224050","20240702","52.0"
"10224050","20240701","0.0"
"10224060","20240722","66.0"
"10224060","20240721","20.0"
"10224060","20240720","7.0"
"10224060","20240719","0.0"
"10224060","20240718","161.0"
"10224060","20240717","277.0"
"10224060","20240716","2.0"
"10224060","20240715","0.0"
"10224060","20240714","0.0"
"10224060","20240713","0.0"
"10224060","20240712","0.0"
"10224060","20240711","0.0"
"10224060","20240710","2.0"
"10224060","20240709","5.0"
"10224060","20240708","13.0"
"10224060","20240707","9.0"
"10224060","20240706","4.0"
"10224060","20240705","6.0"
"10224060","20240704","16.0"
"10224060","20240703","2.0"
"10224060","20240702","43.0"
"10224060","20240701","0.0"
"10224070","20240722","17.0"
"10224070","20240721","16.0"
"10224070","20240720","19.0"
"10224070","20240719","0.0"
"10224070","20240718","149.0"
"10224070","20240717","147.0"
"10224070","20240716","12.0"
"10224070","20240715","0.0"
"10224070","20240714","0.0"
"10224070","20240713","0.0"
"10224070","20240712","0.0"
"10224070","20240711","0.0"
"10224070","20240710","1.0"
"10224070","20240709","0.0"
"10224070","20240708","34.0"
"10224070","20240707","8.0"
"10224070","20240706","3.0"
"10224070","20240705","5.0"
"10224070","20240704","5.0"
"10224070","20240703","2.0"
"10224070","20240702","44.0"
"10224070","20240701","0.0"
"10224080","20240722","56.0"
"10224080","20240721","10.0"
"10224080","20240720","10.0"
"10224080","20240719","0.0"
"10224080","20240718","146.0"
"10224080","20240717","150.0"
"10224080","20240716","18.0"
"10224080","20240715","0.0"
"10224080","20240714","0.0"
"10224080","20240713","0.0"
"10224080","20240712","0.0"
"10224080","20240711","0.0"
"10224080","20240710","0.0"
"10224080","20240709","3.0"
"10224080","20240708","5.0"
"10224080","20240707","0.0"
"10224080","20240706","18.0"
"10224080","20240705","5.0"
"10224080","20240704","5.0"
