"obs_id","updated_at","water_level","flow"
"1011695","20240710","1.94","34.95"
"1011695","20240709","1.99","39.84"
"1011695","20240708","2.00","40.93"
"1011695","20240707","2.03","43.43"
"1011695","20240706","2.02","43.07"
"1011695","20240705","2.17","61.08"
"1011695","20240704","2.15","58.16"
"1011695","20240703","2.56","118.39"
"1011695","20240702","1.97","43.45"
"1011695","20240701","2.09","52.78"
"1012630","20240722","1.16","38.04"
"1012630","20240721","1.21","43.98"
"1012630","20240720","1.28","52.45"
"1012630","20240719","1.65","106.07"
"1012630","20240718","1.75","134.38"
"1012630","20240717","1.22","49.13"
"1012630","20240716","0.79","9.97"
"1012630","20240715","0.82","11.61"
"1012630","20240714","0.86","14.07"
"1012630","20240713","0.93","18.37"
"1012630","20240712","0.97","21.64"
"1012630","20240711","1.07","29.71"
"1012630","20240710","1.23","45.66"
"1012630","20240709","1.47","77.56"
"1012630","20240708","1.21","47.75"
"1012630","20240707","0.92","17.55"
"1012630","20240706","0.98","22.48"
"1012630","20240705","1.11","33.92"
"1012630","20240704","1.10","32.53"
"1012630","20240703","1.34","59.41"
"1012630","20240702","0.98","26.20"
"1012630","20240701","0.93","18.81"
"1012635","20240722","1.56","22.81"
"1012635","20240721","1.57","23.24"
"1012635","20240720","1.59","25.48"
"1012635","20240719","2.03","66.90"
"1012635","20240718","2.31","110.55"
"1012635","20240717","1.68","34.81"
"1012635","20240716","1.14","3.22"
"1012635","20240715","1.16","3.74"
"1012635","20240714","1.20","4.63"
"1012635","20240713","1.25","6.02"
"1012635","20240712","1.32","8.66"
"1012635","20240711","1.42","14.10"
"1012635","20240710","1.58","24.62"
"1012635","20240709","1.88","50.89"
"1012635","20240708","1.65","33.11"
"1012635","20240707","1.37","11.34"
"1012635","20240706","1.45","15.90"
"1012635","20240705","1.62","27.24"
"1012635","20240704","1.43","14.32"
"1012635","20240703","1.69","32.72"
"1012635","20240702","1.38","15.63"
"1012635","20240701","1.30","7.85"
"1012640","20240722","0.94","8.73"
"1012640","20240721","0.98","10.30"
"1012640","20240720","1.04","13.42"
"1012640","20240719","1.32","32.09"
"1012640","20240718","1.41","50.08"
"1012640","20240717","1.06","15.59"
"1012640","20240716","0.71","2.25"
"1012640","20240715","0.72","2.41"
"1012640","20240714","0.74","2.84"
"1012640","20240713","0.78","3.74"
"1012640","20240712","0.81","4.50"
"1012640","20240711","0.89","6.82"
"1012640","20240710","1.00","11.29"
"1012640","20240709","1.18","21.22"
"1012640","20240708","1.06","14.92"
"1012640","20240707","0.86","5.86"
"1012640","20240706","0.94","8.83"
"1012640","20240705","1.11","16.91"
"1012640","20240704","0.92","8.00"
"1012640","20240703","1.16","20.12"
"1012640","20240702","0.90","12.70"
"1012640","20240701","0.80","4.38"
"1012645","20240722","2.19","75.94"
"1012645","20240721","2.24","85.36"
"1012645","20240720","2.37","113.59"
"1012645","20240719","3.01","303.48"
"1012645","20240718","3.17","422.24"
"1012645","20240717","2.24","104.29"
"1012645","20240716","1.67","21.33"
"1012645","20240715","1.71","24.40"
"1012645","20240714","1.76","28.70"
"1012645","20240713","1.85","35.68"
"1012645","20240712","1.93","43.51"
"1012645","20240711","2.08","60.29"
"1012645","20240710","2.31","99.31"
"1012645","20240709","2.71","195.56"
"1012645","20240708","2.22","92.68"
"1012645","20240707","1.94","44.89"
"1012645","20240706","2.06","58.66"
"1012645","20240705","2.25","90.09"
"1012645","20240704","2.12","67.45"
"1012645","20240703","2.51","145.21"
"1012645","20240702","1.90","49.54"
"1012645","20240701","1.90","41.57"
"1012685","20240722","0.36",""
"1012685","20240721","0.56",""
"1012685","20240720","0.55",""
"1012685","20240719","0.40",""
"1012685","20240718","0.30",""
"1012685","20240717","0.25",""
"1012685","20240716","0.22",""
"1012685","20240715","0.21",""
"1012685","20240714","0.22",""
"1012685","20240713","0.21",""
"1012685","20240712","0.21",""
"1012685","20240711","0.21",""
"1012685","20240710","0.23",""
"1012685","20240709","0.24",""
"1012685","20240708","0.23",""
"1012685","20240707","0.23",""
"1012685","20240706","0.24",""
"1012685","20240705","0.23",""
"1012685","20240704","0.26",""
"1012685","20240703","0.29",""
"1012685","20240702","0.27",""
"1012685","20240701","0.28",""
"1013637","20240722","69.83",""
"1013637","20240721","69.71",""
"1013637","20240720","69.74",""
"1013637","20240719","69.60",""
"1013637","20240718","69.45",""
"1013637","20240717","69.69",""
"1013637","20240716","69.73",""
"1013637","20240715","69.74",""
"1013637","20240714","69.68",""
"1013637","20240713","69.66",""
"1013637","20240712","69.66",""
"1013637","20240711","69.63",""
"1013637","20240710","69.61",""
"1013637","20240709","69.59",""
"1013637","20240708","69.58",""
"1013637","20240707","69.61",""
"1013637","20240706","69.62",""
"1013637","20240705","69.60",""
"1013637","20240704","69.55",""
"1013637","20240703","69.54",""
"1013637","20240702","69.58",""
"1013637","20240701","69.65",""
"1013645","20240722","1.49","453.71"
"1013645","20240721","1.39","413.50"
"1013645","20240720","1.41","420.16"
"1013645","20240719","1.52","470.43"
"1013645","20240718","2.89","1302.34"
"1013645","20240717","1.42","450.39"
"1013645","20240716","0.76","191.65"
"1013645","20240715","0.45","109.02"
"1013645","20240714","0.57","139.24"
"1013645","20240713","0.49","117.18"
"1013645","20240712","0.55","133.34"
"1013645","20240711","0.50","120.95"
"1013645","20240710","0.56","138.76"
"1013645","20240709","1.02","275.34"
"1013645","20240708","0.86","222.66"
"1013645","20240707","0.57","139.02"
"1013645","20240706","0.67","166.20"
"1013645","20240705","0.62","153.78"
"1013645","20240704","0.57","139.09"
"1013645","20240703","0.76","198.96"
"1013645","20240702","0.86","225.09"
"1013645","20240701","0.59","147.11"
"1013650","20240722","3.38",""
"1013650","20240721","3.43",""
"1013650","20240720","3.26",""
"1013650","20240719","3.61",""
"1013650","20240718","4.56",""
"1013650","20240717","3.58",""
"1013650","20240716","2.82",""
"1013650","20240715","2.81",""
"1013650","20240714","2.85",""
"1013650","20240713","2.89",""
"1013650","20240712","2.95",""
"1013650","20240711","3.02",""
"1013650","20240710","3.13",""
"1013650","20240709","3.28",""
"1013650","20240708","3.20",""
"1013650","20240707","2.98",""
"1013650","20240706","3.01",""
"1013650","20240705","3.05",""
"1013650","20240704","3.05",""
"1013650","20240703","3.24",""
"1013650","20240702","3.04",""
"1013650","20240701","2.98",""
"1013655","20240722","0.45","69.66"
"1013655","20240721","0.52","85.90"
"1013655","20240720","0.32","47.45"
"1013655","20240719","0.71","141.34"
"1013655","20240718","1.59","556.62"
"1013655","20240717","0.70","173.49"
"1013655","20240716","-0.13","6.87"
"1013655","20240715","-0.14","6.24"
"1013655","20240714","-0.12","7.49"
"1013655","20240713","-0.07","9.81"
"1013655","20240712","-0.02","13.14"
"1013655","20240711","0.06","18.83"
"1013655","20240710","0.19","30.76"
"1013655","20240709","0.39","58.35"
"1013655","20240708","0.31","54.95"
"1013655","20240707","0.01","14.99"
"1013655","20240706","0.05","17.69"
"1013655","20240705","0.09","21.50"
"1013655","20240704","0.11","23.21"
"1013655","20240703","0.37","55.74"
"1013655","20240702","0.09","28.22"
"1013655","20240701","0.03","17.13"
"1014620","20240722","1.59","61.59"
"1014620","20240721","1.61","67.32"
"1014620","20240720","1.68","88.19"
"1014620","20240719","1.97","196.79"
"1014620","20240718","2.17","299.40"
"1014620","20240717","1.64","84.67"
"1014620","20240716","1.40","17.15"
"1014620","20240715","1.40","17.15"
"1014620","20240714","1.40","17.15"
"1014620","20240713","1.40","17.15"
"1014620","20240712","1.42","21.71"
"1014620","20240711","1.52","43.26"
"1014620","20240710","1.64","75.51"
"1014620","20240709","1.81","130.07"
"1014620","20240708","1.57","61.32"
"1014620","20240707","1.36","13.62"
"1014620","20240706","1.44","24.29"
"1014620","20240705","1.53","45.88"
"1014620","20240704","1.47","31.32"
"1014620","20240703","1.66","81.51"
"1014620","20240702","1.35","23.05"
"1014620","20240701","1.33","12.67"
"1014630","20240722","1.42","51.72"
"1014630","20240721","1.47","55.86"
"1014630","20240720","1.63","73.51"
"1014630","20240719","2.40","242.60"
"1014630","20240718","2.82","405.68"
"1014630","20240717","1.65","99.05"
"1014630","20240716","0.72","9.64"
"1014630","20240715","0.78","11.98"
"1014630","20240714","0.86","15.52"
"1014630","20240713","0.96","20.41"
"1014630","20240712","1.08","26.97"
"1014630","20240711","1.28","40.18"
"1014630","20240710","1.53","61.60"
"1014630","20240709","1.90","116.73"
"1014630","20240708","1.44","62.30"
"1014630","20240707","1.06","25.47"
"1014630","20240706","1.17","32.76"
"1014630","20240705","1.31","42.56"
"1014630","20240704","1.24","37.18"
"1014630","20240703","1.63","73.25"
"1014630","20240702","1.01","26.38"
"1014630","20240701","1.05","25.14"
"1014640","20240722","1.17","72.33"
"1014640","20240721","1.19","76.07"
"1014640","20240720","1.34","102.65"
"1014640","20240719","2.07","291.32"
"1014640","20240718","2.51","466.71"
"1014640","20240717","1.35","118.68"
"1014640","20240716","0.70","15.01"
"1014640","20240715","0.74","17.52"
"1014640","20240714","0.79","22.22"
"1014640","20240713","0.85","28.81"
"1014640","20240712","0.93","37.83"
"1014640","20240711","1.05","54.50"
"1014640","20240710","1.22","81.46"
"1014640","20240709","1.50","137.34"
"1014640","20240708","1.16","76.22"
"1014640","20240707","0.91","35.68"
"1014640","20240706","0.99","45.12"
"1014640","20240705","1.05","53.62"
"1014640","20240704","1.02","50.55"
"1014640","20240703","1.29","94.13"
"1014640","20240702","0.89","35.94"
"1014640","20240701","0.91","36.10"
"1014645","20240722","3.02",""
"1014645","20240721","3.05",""
"1014645","20240720","3.10",""
"1014645","20240719","3.40",""
"1014645","20240718","3.68",""
"1014645","20240717","3.31",""
"1014645","20240716","2.81",""
"1014645","20240715","2.82",""
"1014645","20240714","2.81",""
"1014645","20240713","2.84",""
"1014645","20240712","2.90",""
"1014645","20240711","3.00",""
"1014645","20240710","3.13",""
"1014645","20240709","3.19",""
"1014645","20240708","3.01",""
"1014645","20240707","2.90",""
"1014645","20240706","2.94",""
"1014645","20240705","3.03",""
"1014645","20240704","2.95",""
"1014645","20240703","3.14",""
"1014645","20240702","2.99",""
"1014645","20240701","2.81",""
"1014650","20240722","0.91","66.62"
"1014650","20240721","0.95","70.80"
"1014650","20240720","1.09","92.62"
"1014650","20240719","1.78","243.68"
"1014650","20240718","2.10","380.60"
"1014650","20240717","1.07","97.80"
"1014650","20240716","0.50","18.55"
"1014650","20240715","0.53","20.78"
"1014650","20240714","0.56","24.91"
"1014650","20240713","0.62","31.50"
"1014650","20240712","0.69","41.34"
"1014650","20240711","0.82","54.83"
"1014650","20240710","0.98","76.07"
"1014650","20240709","1.21","111.51"
"1014650","20240708","0.87","63.44"
"1014650","20240707","0.67","39.04"
"1014650","20240706","0.74","46.53"
"1014650","20240705","0.79","52.02"
"1014650","20240704","0.79","51.66"
"1014650","20240703","1.05","86.09"
"1014650","20240702","0.67","37.79"
"1014650","20240701","0.67","38.69"
"1014665","20240722","2.81","115.25"
"1014665","20240721","2.87","128.96"
"1014665","20240720","3.14","195.91"
"1014665","20240719","4.24","548.95"
"1014665","20240718","4.58","689.52"
"1014665","20240717","2.97","189.88"
"1014665","20240716","2.08","20.51"
"1014665","20240715","2.12","23.56"
"1014665","20240714","2.20","30.00"
"1014665","20240713","2.30","39.74"
"1014665","20240712","2.45","57.41"
"1014665","20240711","2.68","91.80"
"1014665","20240710","2.95","146.26"
"1014665","20240709","3.24","222.84"
"1014665","20240708","2.65","92.73"
"1014665","20240707","2.40","50.14"
"1014665","20240706","2.53","68.51"
"1014665","20240705","2.57","73.46"
"1014665","20240704","2.64","86.02"
"1014665","20240703","3.04","168.57"
"1014665","20240702","2.35","50.66"
"1014665","20240701","2.44","57.07"
"1014680","20240722","2.17","126.87"
"1014680","20240721","2.23","141.66"
"1014680","20240720","2.49","221.60"
"1014680","20240719","3.33","636.15"
"1014680","20240718","3.52","780.95"
"1014680","20240717","2.40","243.59"
"1014680","20240716","1.53","21.69"
"1014680","20240715","1.55","24.40"
"1014680","20240714","1.62","32.48"
"1014680","20240713","1.71","43.86"
"1014680","20240712","1.84","62.95"
"1014680","20240711","2.06","101.43"
"1014680","20240710","2.31","161.81"
"1014680","20240709","2.53","233.58"
"1014680","20240708","1.93","80.91"
"1014680","20240707","1.78","54.22"
"1014680","20240706","1.91","73.80"
"1014680","20240705","1.92","74.95"
"1014680","20240704","2.04","99.70"
"1014680","20240703","2.40","190.83"
"1014680","20240702","1.73","50.32"
"1014680","20240701","1.84","64.01"
"1015620","20240722","3.30","21.85"
"1015620","20240721","3.35","25.28"
"1015620","20240720","3.28","21.42"
"1015620","20240719","3.61","48.23"
"1015620","20240718","4.54","231.67"
"1015620","20240717","3.74","80.26"
"1015620","20240716","2.74","3.49"
"1015620","20240715","2.70","2.54"
"1015620","20240714","2.74","3.06"
"1015620","20240713","2.78","3.75"
"1015620","20240712","2.84","4.83"
"1015620","20240711","2.92","6.63"
"1015620","20240710","3.01","9.15"
"1015620","20240709","3.20","16.81"
"1015620","20240708","3.30","26.78"
"1015620","20240707","2.79","3.95"
"1015620","20240706","2.82","4.41"
"1015620","20240705","2.87","5.47"
"1015620","20240704","2.90","6.16"
"1015620","20240703","3.12","13.79"
"1015620","20240702","3.02","13.51"
"1015620","20240701","2.82","4.44"
"1015644","20240722","1.73","53.07"
"1015644","20240721","1.81","65.33"
"1015644","20240720","1.70","50.35"
"1015644","20240719","2.05","120.92"
"1015644","20240718","2.74","418.04"
"1015644","20240717","1.94","123.00"
"1015644","20240716","1.18","5.49"
"1015644","20240715","1.20","6.33"
"1015644","20240714","1.22","7.67"
"1015644","20240713","1.25","9.50"
"1015644","20240712","1.30","12.00"
"1015644","20240711","1.37","15.93"
"1015644","20240710","1.46","22.69"
"1015644","20240709","1.64","41.76"
"1015644","20240708","1.63","49.72"
"1015644","20240707","1.27","10.13"
"1015644","20240706","1.30","11.87"
"1015644","20240705","1.35","14.56"
"1015644","20240704","1.37","15.95"
"1015644","20240703","1.58","35.66"
"1015644","20240702","1.39","23.28"
"1015644","20240701","1.30","12.07"
"1015645","20240722","1.97","6.55"
"1015645","20240721","1.98","12.08"
"1015645","20240720","2.11","24.12"
"1015645","20240719","3.10","739.33"
"1015645","20240718","4.58","2044.27"
"1015645","20240717","2.49","824.26"
"1015645","20240716","1.42",""
"1015645","20240715","1.30",""
"1015645","20240714","1.34",""
"1015645","20240713","1.37",""
"1015645","20240712","1.40",""
"1015645","20240711","1.45",""
"1015645","20240710","1.45","0.00"
"1015645","20240709","1.80","1.31"
"1015645","20240708","1.60","0.03"
"1015645","20240707","1.35",""
"1015645","20240706","1.40","0.01"
"1015645","20240705","1.44",""
"1015645","20240704","1.48","0.00"
"1015645","20240703","1.76","0.78"
"1015645","20240702","1.45","0.05"
"1015645","20240701","1.34",""
"1015655","20240722","1.80",""
"1015655","20240721","1.86",""
"1015655","20240720","1.78",""
"1015655","20240719","1.99",""
"1015655","20240718","2.62",""
"1015655","20240717","2.08",""
"1015655","20240716","1.35",""
"1015655","20240715","1.32",""
"1015655","20240714","1.34",""
"1015655","20240713","1.36",""
"1015655","20240712","1.40",""
"1015655","20240711","1.44",""
"1015655","20240710","1.51",""
"1015655","20240709","1.60",""
"1015655","20240708","1.64",""
"1015655","20240707","1.42",""
"1015655","20240706","1.41",""
"1015655","20240705","1.47",""
"1015655","20240704","1.45",""
"1015655","20240703","1.59",""
"1015655","20240702","1.58",""
"1015655","20240701","1.37",""
"1015680","20240722","0.45",""
"1015680","20240721","0.44",""
"1015680","20240720","0.47",""
"1015680","20240719","0.55",""
"1015680","20240718","0.56",""
"1015680","20240717","0.51",""
"1015680","20240716","0.59",""
"1015680","20240715","0.59",""
"1015680","20240714","0.59",""
"1015680","20240713","0.60",""
"1015680","20240712","0.60",""
"1015680","20240711","0.60",""
"1015680","20240710","0.49",""
"1015680","20240709","0.51",""
"1015680","20240708","0.52",""
"1015680","20240707","0.56",""
"1015680","20240706","0.52",""
"1015680","20240705","0.54",""
"1015680","20240704","0.61",""
"1015680","20240703","0.65",""
"1015680","20240702","0.53",""
"1015680","20240701","0.53",""
"1016607","20240722","1.06","15.37"
"1016607","20240721","1.15","22.20"
"1016607","20240720","1.25","32.20"
"1016607","20240719","1.52","63.53"
"1016607","20240718","2.58","293.61"
"1016607","20240717","1.11","21.24"
"1016607","20240716","0.90","6.61"
"1016607","20240715","0.90","6.27"
"1016607","20240714","0.92","7.50"
"1016607","20240713","0.96","9.44"
"1016607","20240712","1.01","12.03"
"1016607","20240711","1.09","16.99"
"1016607","20240710","1.33","41.01"
"1016607","20240709","1.20","25.65"
"1016607","20240708","1.17","27.90"
"1016607","20240707","0.97","10.00"
"1016607","20240706","1.01","12.63"
"1016607","20240705","1.04","14.39"
"1016607","20240704","0.99","11.25"
"1016607","20240703","1.15","22.78"
"1016607","20240702","1.37","59.17"
"1016607","20240701","0.88","5.45"
"1016650","20240722","0.76","30.48"
"1016650","20240721","0.84","41.04"
"1016650","20240720","0.90","49.46"
"1016650","20240719","1.12","85.85"
"1016650","20240718","1.84","289.81"
"1016650","20240717","0.73","28.45"
"1016650","20240716","0.55","10.17"
"1016650","20240715","0.55","9.48"
"1016650","20240714","0.57","10.78"
"1016650","20240713","0.59","13.13"
"1016650","20240712","0.64","17.14"
"1016650","20240711","0.71","24.84"
"1016650","20240710","0.91","51.52"
"1016650","20240709","0.79","34.71"
"1016650","20240708","0.75","32.25"
"1016650","20240707","0.59","13.01"
"1016650","20240706","0.64","18.02"
"1016650","20240705","0.68","21.75"
"1016650","20240704","0.62","15.61"
"1016650","20240703","0.79","34.70"
"1016650","20240702","0.94","76.36"
"1016650","20240701","0.53","8.44"
"1016660","20240722","0.92",""
"1016660","20240721","1.02",""
"1016660","20240720","1.09",""
"1016660","20240719","1.36","60.16"
"1016660","20240718","1.98","206.33"
"1016660","20240717","0.95",""
"1016660","20240716","0.79",""
"1016660","20240715","0.78",""
"1016660","20240714","0.80",""
"1016660","20240713","0.83",""
"1016660","20240712","0.89",""
"1016660","20240711","0.99",""
"1016660","20240710","1.16",""
"1016660","20240709","1.02",""
"1016660","20240708","1.26","45.87"
"1016660","20240707","1.17",""
"1016660","20240706","1.18",""
"1016660","20240705","0.88",""
"1016660","20240704","0.84",""
"1016660","20240703","1.08",""
"1016660","20240702","1.14","97.69"
"1016660","20240701","0.66",""
"1016670","20240722","1.08","31.11"
"1016670","20240721","1.22","50.05"
"1016670","20240720","1.28","57.38"
"1016670","20240719","1.66","139.66"
"1016670","20240718","2.45","468.01"
"1016670","20240717","1.08","33.05"
"1016670","20240716","0.79","8.30"
"1016670","20240715","0.78","7.85"
"1016670","20240714","0.82","9.77"
"1016670","20240713","0.89","13.42"
"1016670","20240712","0.97","19.81"
"1016670","20240711","1.10","32.69"
"1016670","20240710","1.34","70.01"
"1016670","20240709","1.19","44.49"
"1016670","20240708","1.05","33.82"
"1016670","20240707","0.87","12.13"
"1016670","20240706","0.94","17.47"
"1016670","20240705","1.01","24.93"
"1016670","20240704","0.96","19.34"
"1016670","20240703","1.25","54.98"
"1016670","20240702","1.35","118.71"
"1016670","20240701","0.77","7.07"
"1016695","20240722","24.73",""
"1016695","20240721","24.73",""
"1016695","20240720","24.76",""
"1016695","20240719","24.80",""
"1016695","20240718","24.77",""
"1016695","20240717","24.80",""
"1016695","20240716","24.98",""
"1016695","20240715","24.97",""
"1016695","20240714","24.95",""
"1016695","20240713","24.98",""
"1016695","20240712","24.98",""
"1016695","20240711","24.99",""
"1016695","20240710","24.82",""
"1016695","20240709","24.84",""
"1016695","20240708","24.89",""
"1016695","20240707","24.92",""
"1016695","20240706","24.89",""
"1016695","20240705","24.93",""
"1016695","20240704","24.97",""
"1016695","20240703","25.03",""
"1016695","20240702","24.90",""
"1016695","20240701","24.90",""
"1018610","20240722","2.55","2121.32"
"1018610","20240721","2.58","2173.83"
"1018610","20240720","2.74","2478.27"
"1018610","20240719","4.01","5070.13"
"1018610","20240718","4.65","6596.74"
"1018610","20240717","2.92","2828.26"
"1018610","20240716","2.16","1461.44"
"1018610","20240715","2.15","1438.60"
"1018610","20240714","2.36","1776.62"
"1018610","20240713","2.42","1878.20"
"1018610","20240712","2.55","2120.46"
"1018610","20240711","2.98","2901.51"
"1018610","20240710","3.12","3174.28"
"1018610","20240709","3.37","3642.40"
"1018610","20240708","2.50","2027.19"
"1018610","20240707","1.99","1204.13"
"1018610","20240706","1.87","1028.40"
"1018610","20240705","1.90","1074.39"
"1018610","20240704","2.09","1359.12"
"1018610","20240703","2.38","1836.77"
"1018610","20240702","1.91","1125.50"
"1018610","20240701","1.63","725.42"
"1018620","20240722","0.63","14.28"
"1018620","20240721","0.67","17.91"
"1018620","20240720","0.67","18.02"
"1018620","20240719","0.81","33.66"
"1018620","20240718","1.33","119.49"
"1018620","20240717","0.91","53.85"
"1018620","20240716","0.30","3.54"
"1018620","20240715","0.24","2.16"
"1018620","20240714","0.26","2.48"
"1018620","20240713","0.29","2.95"
"1018620","20240712","0.32","3.60"
"1018620","20240711","0.37","4.74"
"1018620","20240710","0.46","6.96"
"1018620","20240709","0.57","10.81"
"1018620","20240708","0.66","24.14"
"1018620","20240707","0.29","3.00"
"1018620","20240706","0.28","2.83"
"1018620","20240705","0.33","3.90"
"1018620","20240704","0.34","4.02"
"1018620","20240703","0.48","7.80"
"1018620","20240702","0.48","13.22"
"1018620","20240701","0.25","2.36"
"1018623","20240722","0.48",""
"1018623","20240721","0.46",""
"1018623","20240720","0.48",""
"1018623","20240719","0.59",""
"1018623","20240718","0.81",""
"1018623","20240717","0.56",""
"1018623","20240716","0.45",""
"1018623","20240715","0.45",""
"1018623","20240714","0.45",""
"1018623","20240713","0.45",""
"1018623","20240712","0.46",""
"1018623","20240711","0.47",""
"1018623","20240710","0.47",""
"1018623","20240709","0.47",""
"1018623","20240708","0.49",""
"1018623","20240707","0.48",""
"1018623","20240706","0.47",""
"1018623","20240705","0.48",""
"1018623","20240704","0.48",""
"1018623","20240703","0.46",""
"1018623","20240702","0.48",""
"1018623","20240701","0.43",""
"1018625","20240722","1.48","55.69"
"1018625","20240721","1.49","57.01"
"1018625","20240720","1.49","57.21"
"1018625","20240719","1.58","72.89"
"1018625","20240718","2.09","173.81"
"1018625","20240717","1.52","67.61"
"1018625","20240716","1.19","21.60"
"1018625","20240715","1.20","22.11"
"1018625","20240714","1.22","23.68"
"1018625","20240713","1.24","25.52"
"1018625","20240712","1.26","27.40"
"1018625","20240711","1.28","30.08"
"1018625","20240710","1.30","32.22"
"1018625","20240709","1.35","37.24"
"1018625","20240708","1.36","39.95"
"1018625","20240707","1.22","24.04"
"1018625","20240706","1.22","24.05"
"1018625","20240705","1.24","25.43"
"1018625","20240704","1.25","26.68"
"1018625","20240703","1.32","34.04"
"1018625","20240702","1.26","30.07"
"1018625","20240701","1.15","18.55"
"1018630","20240722","0.06","9.07"
"1018630","20240721","0.09","9.82"
"1018630","20240720","0.09","10.18"
"1018630","20240719","0.28","19.03"
"1018630","20240718","0.88","114.03"
"1018630","20240717","0.40","43.32"
"1018630","20240716","-0.17","4.09"
"1018630","20240715","-0.19","3.63"
"1018630","20240714","-0.18","3.96"
"1018630","20240713","-0.16","4.24"
"1018630","20240712","-0.14","4.62"
"1018630","20240711","-0.10","5.27"
"1018630","20240710","-0.05","6.55"
"1018630","20240709","-0.00","7.51"
"1018630","20240708","0.09","10.96"
"1018630","20240707","-0.11","5.15"
"1018630","20240706","-0.13","4.76"
"1018630","20240705","-0.12","5.00"
"1018630","20240704","-0.17","4.13"
"1018630","20240703","-0.08","5.83"
"1018630","20240702","-0.01","11.76"
"1018630","20240701","-0.27","2.57"
"1018635","20240722","0.78","31.21"
"1018635","20240721","0.81","32.82"
"1018635","20240720","0.77","31.06"
"1018635","20240719","0.93","40.92"
"1018635","20240718","1.43","101.95"
"1018635","20240717","1.07","61.22"
"1018635","20240716","0.51","17.40"
"1018635","20240715","0.45","14.61"
"1018635","20240714","0.46","15.07"
"1018635","20240713","0.48","16.00"
"1018635","20240712","0.51","17.21"
"1018635","20240711","0.58","20.31"
"1018635","20240710","0.63","23.99"
"1018635","20240709","0.55","19.03"
"1018635","20240708","0.61","22.02"
"1018635","20240707","0.50","17.14"
"1018635","20240706","0.47","15.54"
"1018635","20240705","0.50","16.56"
"1018635","20240704","0.51","17.19"
"1018635","20240703","0.62","22.45"
"1018635","20240702","0.75","33.89"
"1018635","20240701","0.45","14.40"
"1018638","20240722","1.51","43.02"
"1018638","20240721","1.55","47.88"
"1018638","20240720","1.54","47.92"
"1018638","20240719","1.77","83.34"
"1018638","20240718","2.59","305.00"
"1018638","20240717","1.97","148.44"
"1018638","20240716","1.20","15.06"
"1018638","20240715","1.15","10.86"
"1018638","20240714","1.17","12.00"
"1018638","20240713","1.18","12.74"
"1018638","20240712","1.20","14.31"
"1018638","20240711","1.25","17.59"
"1018638","20240710","1.31","23.66"
"1018638","20240709","1.33","24.86"
"1018638","20240708","1.44","36.72"
"1018638","20240707","1.22","15.86"
"1018638","20240706","1.18","13.08"
"1018638","20240705","1.22","15.86"
"1018638","20240704","1.21","15.12"
"1018638","20240703","1.31","23.11"
"1018638","20240702","1.42","41.96"
"1018638","20240701","1.14","10.32"
"1018640","20240722","1.30","1889.74"
"1018640","20240721","1.29","1961.82"
"1018640","20240720","1.35","2269.73"
"1018640","20240719","2.45","4607.32"
"1018640","20240718","2.90","5571.54"
"1018640","20240717","1.65","2489.44"
"1018640","20240716","1.20","1199.98"
"1018640","20240715","1.19","1194.54"
"1018640","20240714","1.22","1512.36"
"1018640","20240713","1.19","1608.08"
"1018640","20240712","1.28","1844.77"
"1018640","20240711","1.62","2611.30"
"1018640","20240710","1.68","2798.47"
"1018640","20240709","1.79","3113.69"
"1018640","20240708","1.26","1675.04"
"1018640","20240707","1.17","930.80"
"1018640","20240706","1.17","802.02"
"1018640","20240705","1.15","918.51"
"1018640","20240704","1.17","1116.23"
"1018640","20240703","1.23","1594.75"
"1018640","20240702","1.17","893.87"
"1018640","20240701","1.12","557.58"
"1018650","20240722","0.94","8.43"
"1018650","20240721","0.97","9.54"
"1018650","20240720","1.03","12.08"
"1018650","20240719","1.14","17.13"
"1018650","20240718","1.58","51.07"
"1018650","20240717","0.90","7.32"
"1018650","20240716","0.84","5.53"
"1018650","20240715","0.80","3.87"
"1018650","20240714","0.81","4.39"
"1018650","20240713","0.85","5.49"
"1018650","20240712","0.87","5.85"
"1018650","20240711","0.88","6.19"
"1018650","20240710","0.99","10.75"
"1018650","20240709","0.88","6.43"
"1018650","20240708","0.96","9.88"
"1018650","20240707","0.80","3.95"
"1018650","20240706","0.84","5.25"
"1018650","20240705","0.87","6.24"
"1018650","20240704","0.84","5.22"
"1018650","20240703","0.91","7.45"
"1018650","20240702","1.04","15.16"
"1018650","20240701","0.80","4.03"
"1018655","20240722","2.18","28.58"
"1018655","20240721","2.10","23.32"
"1018655","20240720","2.21","24.40"
"1018655","20240719","2.31","27.79"
"1018655","20240718","3.03","128.64"
"1018655","20240717","1.99","13.04"
"1018655","20240716","1.88","8.45"
"1018655","20240715","1.87","7.53"
"1018655","20240714","1.88","8.03"
"1018655","20240713","1.90","8.90"
"1018655","20240712","1.92","9.84"
"1018655","20240711","1.96","10.98"
"1018655","20240710","2.08","18.47"
"1018655","20240709","1.98","11.31"
"1018655","20240708","2.02","15.99"
"1018655","20240707","1.88","8.27"
"1018655","20240706","1.94","10.70"
"1018655","20240705","2.03","15.15"
"1018655","20240704","1.93","9.58"
"1018655","20240703","2.09","13.74"
"1018655","20240702","2.30","33.49"
"1018655","20240701","1.86","7.55"
"1018658","20240722","1.90","6.36"
"1018658","20240721","1.73","3.17"
"1018658","20240720","1.79","4.40"
"1018658","20240719","2.42","21.07"
"1018658","20240718","3.41","17.35"
